population,hospitals,mobilehomes,psubstations,tors
960,0,0,2,6.0
2896,0,75,1,6.0
256,0,0,1,3.0
54976,0,250,5,17.0
1840,0,25,4,6.0
864,0,0,0,3.0
92864,1,250,15,6.0
2784,0,0,2,8.0
32800,1,300,26,7.0
0,0,0,0,0.0
816,0,0,1,2.0
4528,1,50,3,4.0
32,0,0,1,2.0
3344,0,0,0,5.0
5424,0,0,8,7.0
15376,2,25,4,6.0
7360,0,0,1,3.0
10560,0,250,8,8.0
2144,0,0,1,7.0
7744,0,100,3,5.0
752,0,0,0,2.0
1584,0,0,4,4.0
66736,0,500,9,4.0
7840,0,175,3,9.0
11968,0,175,9,3.0
432,0,0,0,6.0
25856,1,0,2,6.0
11152,0,0,4,11.0
400,0,0,0,2.0
12592,0,0,2,4.0
784,0,0,1,4.0
18320,0,0,4,3.0
20400,1,100,13,19.0
2112,0,0,0,7.0
36672,0,200,6,9.0
288,0,0,0,1.0
57856,1,75,16,10.0
37200,0,125,4,4.0
91904,2,550,16,7.0
11952,0,100,12,5.0
2768,0,0,0,5.0
10512,1,200,2,6.0
336,0,0,1,3.0
816,0,0,1,4.0
11392,0,125,2,11.0
1408,0,0,1,5.0
19200,0,25,1,5.0
6688,0,25,4,2.0
2544,0,0,0,7.0
3760,0,0,1,4.0
52656,0,25,16,10.0
54288,1,225,12,2.0
3600,0,125,2,2.0
6592,0,0,2,3.0
17216,1,225,5,5.0
19744,0,175,4,6.0
10624,0,25,2,5.0
816,0,25,0,2.0
1568,0,0,3,6.0
34832,0,175,8,8.0
2592,0,25,4,7.0
11488,1,50,3,4.0
4256,0,0,2,5.0
1408,0,0,0,4.0
113072,8,300,25,19.0
784,0,0,2,3.0
1392,0,0,1,2.0
1696,0,0,0,7.0
37616,5,550,7,10.0
18944,0,75,9,1.0
9504,0,25,1,9.0
560,1,0,1,3.0
12272,0,175,0,6.0
2880,1,25,5,5.0
11392,0,275,3,6.0
528,0,0,0,2.0
12656,0,0,8,6.0
1824,0,25,4,4.0
1616,0,0,1,4.0
2512,0,0,1,4.0
512,1,50,1,1.0
3664,0,75,1,4.0
2880,0,0,1,3.0
2896,0,0,0,6.0
5008,0,0,2,4.0
18272,0,25,5,11.0
32,0,0,0,1.0
1056,0,0,2,4.0
3744,0,50,3,6.0
1952,0,0,2,7.0
10400,0,0,0,8.0
10880,1,125,5,12.0
34672,0,275,6,7.0
4320,0,0,0,5.0
64,0,0,0,2.0
7216,0,0,2,9.0
2928,0,0,1,4.0
28224,4,75,13,3.0
912,0,0,0,6.0
1536,0,0,1,5.0
2288,0,0,0,6.0
1344,0,0,3,4.0
4320,0,0,6,9.0
2816,0,75,3,7.0
3456,0,0,3,10.0
3824,1,225,10,4.0
768,0,0,1,2.0
3184,0,0,4,8.0
736,0,0,1,3.0
656,0,0,1,2.0
2608,2,100,2,3.0
9696,0,25,0,4.0
624,0,0,0,6.0
6544,0,0,3,4.0
4768,1,25,4,10.0
400,0,0,0,2.0
1232,0,0,0,4.0
5024,0,0,2,8.0
5792,0,0,0,4.0
55552,2,550,14,4.0
6848,0,75,5,8.0
1536,0,0,1,3.0
3536,2,75,6,6.0
1008,0,0,2,5.0
1264,1,75,2,4.0
0,0,0,0,0.0
576,0,0,0,6.0
1952,0,0,2,6.0
10160,0,125,4,4.0
832,0,0,0,3.0
11072,3,75,5,9.0
29664,0,0,4,7.0
880,0,0,0,1.0
3760,0,25,3,7.0
3600,0,125,2,9.0
4800,0,0,2,5.0
976,2,50,3,1.0
19520,4,175,6,5.0
6672,0,25,9,5.0
1264,0,0,1,5.0
4816,0,0,0,3.0
80,0,0,2,2.0
192,0,0,0,1.0
31328,2,50,5,4.0
1856,1,25,1,5.0
0,0,0,0,0.0
4672,0,0,2,14.0
1344,0,0,0,5.0
68944,0,250,11,4.0
6288,0,0,1,9.0
7408,0,0,1,6.0
16288,0,125,3,5.0
5168,0,125,5,8.0
3424,0,0,1,5.0
432,0,0,1,2.0
12304,0,25,4,8.0
192,0,0,0,5.0
5584,2,50,11,5.0
976,0,0,2,6.0
12112,0,150,6,5.0
2112,0,100,3,4.0
14048,0,175,5,13.0
67088,1,250,10,5.0
1920,0,25,0,6.0
4144,0,0,0,3.0
1456,0,150,0,5.0
4272,0,0,1,5.0
1152,0,50,3,3.0
1328,0,0,2,4.0
1776,0,125,2,3.0
64,0,0,0,1.0
7728,0,125,4,3.0
3248,0,0,2,4.0
25952,2,150,11,34.0
15984,0,0,10,7.0
18160,0,100,4,4.0
31840,1,50,12,10.0
37696,1,0,8,7.0
7312,0,0,5,11.0
6144,0,25,4,8.0
2352,2,75,7,4.0
16,0,0,0,1.0
1776,0,0,3,3.0
512,0,0,0,6.0
15056,1,100,13,8.0
3488,0,25,1,5.0
208,0,0,0,4.0
12976,0,0,4,6.0
1104,0,0,1,6.0
8848,1,25,11,16.0
6480,1,25,6,13.0
528,0,0,1,4.0
110912,1,475,16,7.0
13360,0,75,11,10.0
656,0,0,0,2.0
11136,1,75,7,12.0
67232,1,225,17,11.0
2928,1,200,3,4.0
3680,1,0,0,3.0
9696,1,50,2,9.0
640,0,0,0,4.0
17824,4,0,14,5.0
1088,0,0,4,3.0
15712,0,75,6,6.0
896,0,0,1,3.0
1344,0,25,2,2.0
928,0,0,0,3.0
24352,0,75,6,3.0
3264,0,0,4,4.0
0,0,0,0,0.0
256,0,0,3,2.0
3600,0,0,1,3.0
192,0,25,0,1.0
9808,1,200,9,5.0
4112,0,0,1,3.0
16320,0,25,5,12.0
112,0,0,0,2.0
7152,0,250,2,13.0
576,0,0,3,3.0
1680,0,25,1,4.0
0,0,0,0,0.0
1360,0,0,0,4.0
10576,1,150,10,6.0
512,0,0,1,3.0
102576,6,775,39,10.0
256,0,0,2,3.0
7360,0,0,3,6.0
640,0,0,0,2.0
672,0,0,2,4.0
240,0,0,7,3.0
1584,1,0,3,5.0
48,0,0,0,2.0
960,0,0,2,1.0
1936,0,0,2,4.0
1584,0,0,0,6.0
3168,0,0,3,4.0
1424,0,0,0,5.0
5456,0,75,5,7.0
28192,0,100,4,7.0
24320,0,200,13,4.0
1504,0,0,1,5.0
1296,0,0,2,6.0
22160,1,125,8,3.0
1232,0,50,0,3.0
6928,0,0,2,6.0
35168,0,350,2,3.0
10880,0,150,5,6.0
752,0,50,2,5.0
5056,0,25,2,6.0
2112,1,0,4,4.0
5616,1,0,4,5.0
5584,1,25,4,11.0
6256,0,0,1,11.0
36304,2,225,4,9.0
9024,0,25,8,11.0
88064,1,125,20,12.0
2592,1,50,3,5.0
896,0,0,1,3.0
9536,0,50,5,10.0
10992,0,0,2,3.0
2768,0,325,4,8.0
14960,0,200,8,13.0
1488,0,0,0,5.0
2432,0,0,1,6.0
1744,0,0,6,6.0
25024,0,50,5,7.0
4624,0,0,1,5.0
37344,0,100,1,5.0
1888,0,150,4,2.0
21520,4,225,16,4.0
7408,0,125,5,4.0
10928,0,25,12,8.0
2688,0,0,4,3.0
256,0,0,0,3.0
24240,2,325,10,20.0
7680,1,0,6,7.0
0,0,0,0,0.0
736,0,0,2,5.0
2576,0,0,0,4.0
688,0,50,2,2.0
10880,0,25,10,21.0
12480,1,175,4,10.0
560,0,0,0,2.0
22080,2,225,12,15.0
10144,0,75,3,5.0
6512,0,0,0,8.0
352,0,0,3,2.0
1488,0,75,1,2.0
2160,0,0,1,2.0
3632,1,25,1,1.0
54544,0,275,1,8.0
1968,0,0,1,5.0
1456,1,25,4,3.0
1120,0,0,0,4.0
34896,0,75,7,8.0
12208,0,25,2,9.0
6640,0,0,3,5.0
1472,0,0,0,6.0
11808,1,150,3,9.0
128,0,0,0,1.0
14896,1,25,7,21.0
784,0,100,3,2.0
12576,0,25,11,7.0
5888,1,0,1,6.0
800,0,0,1,6.0
4336,0,0,1,8.0
5296,0,0,3,7.0
4800,1,0,2,7.0
1104,0,0,0,3.0
464,0,0,2,3.0
11728,0,0,10,13.0
4160,1,200,5,8.0
2480,0,25,0,6.0
2544,0,0,3,6.0
2224,1,0,5,7.0
4400,0,75,3,10.0
528,0,0,0,2.0
17024,0,50,0,4.0
8016,1,0,5,13.0
208,0,0,1,1.0
10864,2,50,5,1.0
13936,1,0,3,12.0
1840,0,50,1,5.0
2208,0,0,0,3.0
768,0,0,5,3.0
1184,0,0,0,1.0
1152,0,0,5,5.0
2048,0,0,4,5.0
576,0,0,0,3.0
17984,0,100,6,6.0
4160,0,0,1,10.0
0,0,0,0,0.0
7344,0,0,0,3.0
896,0,125,2,3.0
0,0,0,0,0.0
7360,0,25,4,9.0
4304,0,25,1,6.0
4752,0,0,2,1.0
4720,0,25,0,10.0
3776,0,0,4,3.0
512,0,0,0,2.0
5872,0,0,2,6.0
21168,2,75,12,15.0
11328,1,175,4,9.0
11712,4,125,9,8.0
7984,0,25,7,3.0
2944,0,0,1,2.0
912,0,0,0,4.0
22208,0,75,9,3.0
784,0,0,1,3.0
544,0,0,0,3.0
2976,0,100,1,4.0
4240,0,75,1,9.0
2624,0,0,2,5.0
288,0,0,0,2.0
12176,0,225,4,14.0
9296,3,75,9,9.0
7648,2,100,4,12.0
496,0,0,1,3.0
7968,0,25,3,8.0
5328,0,0,1,4.0
5232,2,125,8,7.0
6928,0,50,1,16.0
5936,0,0,6,3.0
2048,0,0,1,3.0
4672,1,0,3,3.0
3552,0,25,3,6.0
1616,0,0,2,1.0
31104,1,0,10,11.0
18160,1,250,14,16.0
60784,1,150,9,12.0
2160,0,0,4,6.0
26528,0,100,4,5.0
224,0,0,0,3.0
3872,1,0,1,3.0
7648,0,125,2,10.0
2736,0,0,2,5.0
16976,0,25,5,5.0
3344,0,0,3,5.0
2640,0,0,2,5.0
1520,0,0,0,2.0
784,0,50,1,3.0
5632,2,0,5,4.0
0,0,0,0,1.0
384,0,0,0,1.0
30752,1,125,8,2.0
2016,0,0,4,2.0
9216,0,0,0,2.0
7536,0,0,2,4.0
2576,0,25,2,6.0
4944,0,0,0,5.0
2048,0,0,0,7.0
6992,0,0,2,5.0
224,0,0,0,2.0
656,0,0,2,3.0
2128,0,25,5,6.0
4080,0,125,4,5.0
2256,0,0,2,5.0
2736,0,0,0,5.0
1344,0,0,3,6.0
2528,0,0,2,5.0
11184,1,100,5,8.0
3376,0,0,4,7.0
656,0,0,0,3.0
4976,0,0,3,6.0
34160,3,500,4,7.0
5744,0,200,6,4.0
12976,3,250,17,5.0
32,0,0,0,1.0
640,0,0,0,1.0
480,0,0,0,3.0
512,0,0,0,2.0
30368,0,100,10,11.0
8128,1,75,6,4.0
5600,2,50,2,7.0
656,0,0,0,2.0
160,0,0,0,2.0
8032,0,0,7,3.0
4160,0,25,2,7.0
15440,0,0,2,7.0
864,0,0,0,3.0
5504,0,0,0,1.0
1216,0,0,1,4.0
2448,0,0,3,4.0
5760,0,0,2,7.0
2992,0,0,3,6.0
12672,0,25,13,25.0
11696,0,25,0,7.0
736,0,0,0,5.0
8576,1,0,5,7.0
3376,0,25,1,5.0
1408,0,25,3,4.0
752,0,0,1,1.0
32,0,0,0,1.0
1264,0,0,2,2.0
2256,0,0,0,4.0
20416,0,0,2,6.0
352,0,0,1,2.0
1008,0,0,1,4.0
7584,2,375,7,8.0
1168,0,0,3,5.0
352,0,0,0,3.0
3248,0,0,2,8.0
8656,0,125,1,7.0
1136,0,0,1,3.0
2688,0,0,2,4.0
1856,0,0,1,2.0
144,0,0,0,1.0
2304,0,0,7,3.0
27952,0,250,8,7.0
2656,0,175,0,4.0
80,0,0,0,1.0
128,0,0,0,2.0
4560,0,0,7,3.0
4704,0,0,2,9.0
288,0,0,0,2.0
6384,2,125,7,8.0
4512,0,0,1,8.0
60160,1,75,10,8.0
20368,1,50,13,15.0
5440,2,200,4,9.0
4832,0,0,0,6.0
7680,1,250,5,6.0
28752,0,25,1,6.0
62048,1,100,13,5.0
7088,0,150,0,2.0
19456,0,25,7,5.0
384,0,0,2,2.0
3616,0,0,3,4.0
2160,0,0,0,3.0
7136,3,75,11,16.0
7488,0,25,2,10.0
1680,0,0,3,5.0
2880,0,275,8,7.0
3008,0,0,6,6.0
1360,0,25,0,4.0
8160,0,0,1,6.0
1120,1,0,2,4.0
1536,0,0,1,3.0
400,0,0,0,2.0
4928,0,0,1,3.0
5968,0,125,3,4.0
2352,0,0,0,2.0
32000,4,225,13,6.0
464,0,0,0,4.0
24736,3,125,6,11.0
1952,0,0,7,8.0
9232,0,0,2,8.0
10976,1,0,6,6.0
4256,0,200,4,3.0
8576,0,250,8,10.0
528,0,0,1,2.0
11312,3,175,6,6.0
2464,0,0,0,2.0
3296,0,0,4,4.0
624,0,0,0,4.0
14304,0,0,3,9.0
13424,0,175,7,10.0
70864,1,1075,20,16.0
5408,0,0,3,6.0
4880,0,0,2,6.0
44720,0,250,5,7.0
5664,0,0,6,6.0
3856,0,25,0,4.0
18592,4,50,15,6.0
1600,0,0,4,6.0
4400,0,100,2,6.0
3072,0,0,3,4.0
1008,3,0,6,4.0
6160,0,0,2,5.0
2544,0,50,6,5.0
4208,0,0,5,5.0
39088,1,200,14,6.0
17152,0,200,9,10.0
4128,1,0,3,12.0
672,0,0,0,2.0
6528,0,50,0,8.0
2976,0,0,0,5.0
7120,0,0,1,2.0
2528,0,50,2,4.0
1888,0,0,1,4.0
2128,0,25,4,7.0
20512,2,125,3,8.0
1504,0,0,1,3.0
6528,0,25,7,12.0
10000,0,25,6,9.0
4720,0,0,5,8.0
43840,0,225,11,14.0
944,0,25,3,2.0
47520,6,225,21,10.0
14048,0,0,4,3.0
2880,0,0,0,3.0
19360,0,25,7,8.0
12688,2,275,9,11.0
848,1,0,1,4.0
384,0,0,0,2.0
1776,0,0,0,5.0
1808,0,0,1,5.0
22432,0,100,2,6.0
5488,0,75,6,8.0
4816,1,0,3,3.0
25856,2,375,4,8.0
1312,0,0,0,3.0
2512,0,0,0,2.0
1040,0,0,2,2.0
2608,0,0,1,7.0
39520,0,400,15,11.0
3216,0,25,1,12.0
21136,1,325,12,17.0
10096,1,100,2,4.0
560,0,25,1,1.0
15056,3,50,8,9.0
2688,0,0,0,3.0
7392,0,25,1,6.0
224,0,0,0,2.0
20368,0,200,1,5.0
2048,0,0,2,3.0
0,0,0,0,0.0
18896,0,200,3,7.0
2960,1,0,1,5.0
2240,0,0,3,8.0
16544,1,0,2,7.0
6160,0,0,2,3.0
752,0,0,0,2.0
2752,0,0,1,4.0
5008,0,125,4,6.0
752,0,0,1,5.0
592,0,0,1,2.0
14896,1,25,4,6.0
36560,0,75,19,8.0
64528,0,250,12,7.0
14960,0,100,4,8.0
6576,0,0,8,9.0
11568,0,100,11,5.0
352,0,0,0,1.0
3488,0,25,5,11.0
384,0,0,0,4.0
1088,0,0,0,2.0
5296,1,50,1,8.0
9152,0,0,3,3.0
21152,0,75,11,8.0
10000,1,225,5,8.0
2528,0,75,3,6.0
896,0,50,2,8.0
5440,0,25,6,6.0
4688,0,0,9,13.0
4080,0,50,9,9.0
4784,0,50,1,3.0
21616,2,325,14,9.0
400,0,0,0,4.0
30192,1,25,5,5.0
512,1,75,2,2.0
320,0,0,0,1.0
21488,0,100,12,6.0
8448,2,250,2,3.0
1296,0,0,3,3.0
0,0,0,0,0.0
1232,0,0,0,4.0
1536,0,0,2,3.0
7104,3,75,8,6.0
2912,0,0,1,8.0
0,0,0,0,0.0
19760,3,100,11,9.0
2144,0,0,2,2.0
464,0,0,0,3.0
2688,1,0,1,6.0
4704,0,0,4,6.0
3440,0,50,1,4.0
95760,0,350,8,5.0
2864,0,50,5,5.0
13136,0,25,4,5.0
5888,0,0,2,2.0
4256,0,0,0,4.0
128,0,0,1,2.0
912,0,0,0,4.0
11312,0,25,3,6.0
18096,5,0,20,6.0
11456,0,75,4,6.0
72416,4,125,16,7.0
5680,0,0,3,6.0
2208,0,0,1,8.0
4704,0,0,4,6.0
3168,0,0,1,2.0
85808,4,250,10,8.0
5376,0,0,0,2.0
12784,0,0,4,4.0
704,0,0,0,3.0
848,0,0,1,6.0
224,0,0,0,2.0
752,0,0,0,3.0
3152,0,200,6,6.0
1136,0,0,1,4.0
21488,0,50,6,8.0
1056,0,0,0,3.0
4704,0,0,5,4.0
17328,0,0,2,7.0
144,0,0,0,1.0
528,0,0,1,2.0
1056,0,0,1,5.0
12320,0,175,9,5.0
736,0,0,1,2.0
18752,0,125,5,11.0
512,0,0,0,3.0
5520,0,100,0,5.0
13872,3,125,22,11.0
2208,0,0,0,4.0
0,0,0,0,0.0
2544,0,0,2,5.0
3424,0,0,2,5.0
192,0,75,3,3.0
720,0,0,0,4.0
7024,0,350,7,6.0
13232,0,0,13,6.0
1248,0,0,0,2.0
36320,6,175,31,17.0
1856,0,0,2,5.0
272,0,0,0,1.0
4160,0,0,0,5.0
22704,0,250,5,9.0
5216,0,0,1,8.0
1552,0,0,0,3.0
2768,0,0,0,11.0
2208,0,0,0,6.0
47552,2,0,14,18.0
3744,0,50,1,8.0
928,0,0,0,2.0
7264,0,75,3,7.0
11312,1,50,7,5.0
5856,1,75,12,8.0
3680,0,125,4,4.0
2432,0,0,2,4.0
1472,0,0,0,3.0
0,0,0,0,0.0
6480,0,0,2,7.0
2992,0,0,0,3.0
848,0,0,2,2.0
1280,0,0,2,5.0
3856,0,25,3,6.0
848,0,0,1,3.0
5040,0,150,1,3.0
0,0,0,0,0.0
288,0,0,3,3.0
544,0,0,0,3.0
64,0,0,0,2.0
16960,0,25,4,8.0
4656,0,0,0,3.0
1488,0,25,0,1.0
3840,0,0,0,8.0
2656,0,100,1,4.0
240,0,0,1,1.0
5616,0,0,5,10.0
6752,0,25,1,8.0
304,0,0,0,3.0
10000,0,50,2,7.0
1808,0,0,0,2.0
10768,0,0,2,4.0
2752,0,0,2,6.0
7392,0,25,4,12.0
912,0,0,3,3.0
87728,1,800,12,13.0
2608,0,0,6,2.0
1552,0,50,1,5.0
4416,0,0,0,3.0
2640,0,0,0,5.0
336,0,0,0,2.0
39632,0,75,6,5.0
10976,2,50,5,3.0
2896,0,0,1,5.0
10480,1,0,0,6.0
14656,0,25,3,5.0
20832,3,125,4,5.0
8288,0,0,8,8.0
8880,0,0,1,6.0
6000,0,0,0,8.0
1216,0,25,1,6.0
53840,1,250,18,4.0
28512,1,50,8,7.0
9232,0,200,7,7.0
8272,0,0,0,3.0
3920,0,0,4,8.0
8784,0,0,5,12.0
3968,0,25,4,7.0
7488,0,0,1,3.0
928,0,25,1,3.0
9440,0,100,6,10.0
2096,1,25,1,4.0
5280,0,50,5,4.0
2432,0,0,1,8.0
3344,0,0,0,5.0
2816,0,0,3,7.0
1120,0,0,0,2.0
9040,0,75,9,8.0
32,0,0,2,1.0
3920,0,0,4,4.0
1472,0,0,1,1.0
3200,2,50,6,7.0
2800,0,0,0,4.0
5360,0,100,2,3.0
9184,0,125,3,3.0
6720,0,0,1,15.0
64,0,0,0,1.0
40064,3,625,16,11.0
16192,2,450,7,8.0
11392,1,25,4,7.0
800,0,0,1,2.0
784,0,0,1,1.0
23904,0,250,6,7.0
2176,1,0,3,5.0
1440,0,0,2,7.0
1680,0,0,0,3.0
14560,0,225,3,8.0
7424,0,200,5,5.0
4512,0,100,3,7.0
6464,0,0,3,6.0
912,0,0,0,3.0
464,0,0,0,2.0
560,0,0,0,1.0
16,0,0,0,1.0
102256,5,725,24,11.0
304,0,0,0,4.0
29264,0,25,5,8.0
1424,0,0,1,4.0
38032,0,25,4,9.0
6912,0,150,1,4.0
5552,0,0,0,4.0
704,0,0,1,2.0
4112,0,0,0,3.0
3152,0,0,2,6.0
9328,0,0,4,3.0
17744,0,150,16,7.0
3280,0,0,1,4.0
4208,0,175,6,5.0
4208,0,0,1,3.0
1920,0,0,0,2.0
4112,1,150,3,7.0
3152,0,0,0,4.0
1024,0,0,0,4.0
2592,0,0,1,4.0
5008,0,0,4,6.0
320,0,125,0,3.0
1712,0,0,1,1.0
1520,0,0,6,3.0
4800,0,0,1,5.0
4304,2,75,7,4.0
4208,0,25,2,5.0
13696,0,125,8,13.0
16368,1,125,2,3.0
8912,1,50,9,13.0
816,0,0,3,3.0
2640,0,25,1,8.0
13040,0,275,8,5.0
1040,0,0,1,4.0
464,0,0,0,3.0
3648,0,0,0,2.0
3728,0,0,6,6.0
3232,0,0,0,1.0
4448,2,75,4,10.0
6096,0,175,0,2.0
35664,1,875,18,19.0
304,0,0,0,1.0
22288,1,125,7,5.0
1904,0,25,0,3.0
5056,0,25,1,9.0
256,0,0,1,3.0
784,0,0,0,3.0
37072,0,250,17,14.0
1200,0,0,0,7.0
1488,0,0,0,4.0
416,0,0,0,2.0
31312,3,250,19,2.0
12976,1,175,11,7.0
5712,0,0,2,8.0
4720,0,0,0,5.0
4192,0,150,20,9.0
288,0,0,2,5.0
1664,0,0,0,2.0
5728,0,0,7,9.0
3408,0,25,3,6.0
0,0,0,0,0.0
15168,0,25,5,8.0
2944,0,0,0,2.0
1696,0,25,1,6.0
3024,0,0,5,5.0
18208,2,300,4,5.0
14992,1,50,5,13.0
26640,0,175,11,10.0
1344,0,0,2,4.0
9456,1,75,11,9.0
3120,0,0,1,8.0
6176,0,0,2,9.0
13952,1,75,6,8.0
4368,0,25,3,8.0
1504,0,0,1,7.0
4704,0,0,4,5.0
3392,0,0,1,2.0
672,0,0,2,2.0
5744,0,75,0,3.0
0,0,0,0,0.0
37568,0,100,6,4.0
528,0,0,1,4.0
0,0,0,0,0.0
13424,0,175,8,8.0
2080,0,0,0,2.0
6880,0,0,0,6.0
240,0,0,0,3.0
11248,1,250,12,7.0
5056,0,25,0,5.0
6320,2,50,5,11.0
28096,4,25,15,6.0
21104,6,75,19,8.0
11200,0,0,0,6.0
4048,0,50,0,5.0
1104,0,0,0,6.0
3232,0,0,1,1.0
11840,1,25,1,4.0
560,0,0,2,2.0
20096,0,200,4,8.0
544,0,0,0,2.0
48,0,0,0,2.0
11904,3,375,8,10.0
752,0,0,0,3.0
21600,1,0,3,5.0
288,0,0,0,1.0
928,0,0,0,1.0
384,0,0,1,2.0
31040,0,275,1,5.0
1536,0,0,0,7.0
11104,0,75,16,6.0
2272,0,0,0,3.0
7248,0,75,7,8.0
8672,1,50,4,6.0
1152,0,0,3,3.0
4480,0,0,0,4.0
18592,0,100,7,10.0
1376,0,0,0,3.0
14208,0,200,3,6.0
9008,1,25,5,4.0
10848,1,50,3,8.0
240,0,0,0,2.0
416,0,0,3,2.0
1872,0,0,2,11.0
33616,1,125,20,26.0
3680,0,0,3,8.0
5472,0,125,0,11.0
50928,5,600,24,16.0
4608,0,25,5,12.0
912,0,25,1,1.0
640,0,0,0,5.0
3360,0,0,1,4.0
4768,0,75,8,6.0
7216,3,400,10,8.0
4048,0,0,0,4.0
3120,1,0,4,10.0
17312,0,200,11,6.0
17200,1,125,2,7.0
8624,0,25,5,7.0
39360,1,0,7,4.0
2480,0,75,2,5.0
9120,1,250,9,9.0
1568,0,0,7,5.0
960,0,0,3,3.0
4640,0,0,0,3.0
7648,0,0,4,8.0
2672,2,50,3,5.0
17696,3,25,7,5.0
1392,0,150,0,3.0
3712,0,0,0,7.0
12304,1,450,10,12.0
3072,1,0,0,3.0
5264,0,0,6,6.0
240,0,0,2,2.0
3248,0,350,2,6.0
22256,0,50,6,7.0
1776,2,100,3,6.0
3152,1,25,1,6.0
1456,1,0,1,5.0
3264,0,25,4,7.0
1472,0,0,0,3.0
7728,0,0,0,1.0
1648,0,0,1,6.0
19056,0,150,9,19.0
6544,1,25,4,1.0
12464,0,0,5,5.0
496,0,0,0,2.0
3040,0,25,3,5.0
23600,3,125,4,2.0
2224,0,0,0,3.0
4400,0,25,2,5.0
11632,0,75,6,5.0
8112,0,25,4,7.0
1200,3,75,3,4.0
2656,0,0,2,2.0
3664,0,0,6,7.0
2080,0,0,3,3.0
288,0,0,0,2.0
35040,0,350,9,7.0
3216,0,50,1,2.0
41936,0,200,5,6.0
44480,1,0,5,10.0
320,0,0,2,3.0
0,0,0,0,0.0
368,0,0,0,1.0
7600,3,75,14,9.0
4896,1,50,1,2.0
1200,0,0,4,6.0
1360,0,25,2,1.0
880,0,0,1,3.0
7040,1,125,0,10.0
11488,0,0,0,2.0
800,0,0,1,4.0
3152,0,325,4,5.0
4464,0,0,2,9.0
16960,0,375,12,15.0
1008,0,50,0,2.0
1680,0,0,0,4.0
2912,0,25,9,6.0
464,0,0,0,2.0
896,0,0,0,3.0
4912,0,0,1,1.0
1568,1,50,1,2.0
27952,1,350,10,15.0
9136,0,25,1,5.0
27856,3,275,8,14.0
4192,0,0,1,6.0
2960,0,25,1,10.0
512,0,0,0,1.0
6912,0,0,1,3.0
720,0,50,7,1.0
976,0,0,2,4.0
6592,0,0,4,5.0
17824,2,375,5,6.0
4752,2,100,13,8.0
1808,0,0,1,5.0
2960,0,0,2,7.0
0,0,0,0,0.0
10256,0,25,4,15.0
1424,0,0,3,6.0
2032,0,0,5,2.0
3488,0,25,4,4.0
10288,1,0,6,6.0
2000,0,0,0,2.0
464,0,0,1,3.0
528,0,0,2,3.0
3488,1,125,7,6.0
12128,0,25,11,8.0
800,0,0,1,2.0
2160,0,0,0,2.0
4288,0,25,5,7.0
5568,0,0,8,10.0
4416,0,0,1,6.0
1648,0,0,1,1.0
800,0,0,0,6.0
1216,0,0,0,2.0
23200,0,0,8,12.0
2576,0,0,1,4.0
1104,0,0,2,2.0
2208,0,0,3,5.0
16240,1,100,3,6.0
2576,0,0,0,5.0
16848,1,75,6,12.0
5696,0,25,0,6.0
50784,0,25,9,15.0
3792,0,0,2,4.0
20256,1,175,7,4.0
5408,0,150,3,7.0
4704,0,0,2,5.0
20592,0,150,5,12.0
0,0,0,0,0.0
2336,1,100,7,9.0
4848,0,0,0,2.0
15632,3,125,1,2.0
2144,0,25,1,3.0
7264,1,125,5,8.0
0,0,0,0,0.0
12096,2,250,1,8.0
2912,0,0,1,8.0
2560,0,0,1,2.0
4576,0,50,1,5.0
1248,0,0,0,2.0
1040,0,0,0,2.0
5648,0,50,2,5.0
1968,0,0,5,5.0
576,0,0,2,6.0
11152,0,0,3,5.0
39200,0,150,8,6.0
1488,0,25,3,6.0
1296,0,0,1,5.0
192,0,100,1,2.0
2848,0,0,0,4.0
27504,1,225,9,2.0
176,0,0,1,1.0
288,0,0,0,2.0
0,0,0,0,0.0
3216,0,25,0,6.0
28176,1,100,21,13.0
3040,0,0,3,6.0
4016,0,0,1,8.0
12176,0,0,10,4.0
352,0,0,0,2.0
4096,0,25,0,7.0
1888,0,0,1,5.0
4128,0,0,2,6.0
704,1,50,1,3.0
6784,0,400,9,11.0
768,0,0,3,4.0
176,0,0,1,4.0
28816,0,50,5,10.0
4864,1,50,1,3.0
1024,0,0,0,2.0
0,0,0,0,0.0
15696,1,0,3,8.0
160,0,0,0,3.0
3632,0,25,2,7.0
21984,3,100,12,8.0
11888,0,75,3,5.0
14560,0,50,3,14.0
1488,0,0,0,4.0
11936,1,75,3,15.0
1072,0,0,0,2.0
11584,0,75,13,6.0
864,0,75,0,4.0
23776,0,150,10,10.0
30880,0,75,4,3.0
5680,0,0,0,11.0
2112,0,0,0,2.0
880,0,0,0,3.0
624,0,0,0,3.0
48,0,0,0,2.0
31424,1,175,11,11.0
16352,0,100,7,10.0
320,0,0,0,4.0
2720,0,0,0,3.0
5280,0,0,3,8.0
22496,0,200,12,8.0
3872,0,0,2,6.0
9216,0,0,5,3.0
784,0,0,1,4.0
2112,0,0,3,5.0
2576,0,150,4,7.0
3408,0,0,2,5.0
3552,0,0,1,9.0
9728,1,0,2,4.0
576,0,0,1,3.0
81072,2,550,6,4.0
3536,0,150,0,3.0
8576,0,125,11,12.0
10896,0,50,1,5.0
0,0,0,0,0.0
6960,0,0,8,9.0
13824,0,175,15,12.0
5328,0,0,1,2.0
8032,0,75,3,5.0
33344,1,75,13,6.0
